location,p_val,reject,method
1,0.351197243948667,FALSE,base
2,0.118439776030046,FALSE,base
3,0.861515161416112,FALSE,base
4,0.674528047967486,FALSE,base
5,0.66201209940883,FALSE,base
6,0.563146489600368,FALSE,base
7,0.592141152903665,FALSE,base
8,0.554671027013196,FALSE,base
9,0.536120944322352,FALSE,base
10,0.611897555338841,FALSE,base
11,0.662159229172987,FALSE,base
12,0.665573912808417,FALSE,base
13,0.665292128175444,FALSE,base
14,0.713068102872629,FALSE,base
15,0.937603861948818,FALSE,base
16,0.813690897723295,FALSE,base
17,0.610906101202745,FALSE,base
18,0.443765925976644,FALSE,base
19,0.344291407885408,FALSE,base
20,0.298889108198025,FALSE,base
21,0.263130427400409,FALSE,base
22,0.251537448958817,FALSE,base
23,0.222483781765756,FALSE,base
24,0.189037394845031,FALSE,base
25,0.164446034542966,FALSE,base
26,0.130147193544672,FALSE,base
27,0.0980772351301443,FALSE,base
28,0.0987125362892554,FALSE,base
29,0.129937726049298,FALSE,base
30,0.182874635786362,FALSE,base
31,0.241896753267693,FALSE,base
32,0.314614542852431,FALSE,base
33,0.404693759096345,FALSE,base
34,0.465415631767891,FALSE,base
35,0.439531765475454,FALSE,base
36,0.483201463271781,FALSE,base
37,0.749794285581462,FALSE,base
38,0.734601995095421,FALSE,base
39,0.588414079151729,FALSE,base
40,0.49390839448948,FALSE,base
41,0.342165584722379,FALSE,base
42,0.159453929825217,FALSE,base
43,0.962225200614982,FALSE,base
44,0.668916712584133,FALSE,base
45,0.740114382639939,FALSE,base
46,0.616522646901631,FALSE,base
47,0.61311005730117,FALSE,base
48,0.591557550093542,FALSE,base
49,0.594553622843333,FALSE,base
50,0.667747111533992,FALSE,base
51,0.689433350968681,FALSE,base
52,0.722610577792408,FALSE,base
53,0.723262067327831,FALSE,base
54,0.792508009917787,FALSE,base
55,0.968300365749515,FALSE,base
56,0.746592376856987,FALSE,base
57,0.570726837362062,FALSE,base
58,0.420165910091304,FALSE,base
59,0.295303327881446,FALSE,base
60,0.233926684572801,FALSE,base
61,0.210108876277812,FALSE,base
62,0.22429822200291,FALSE,base
63,0.204404422760214,FALSE,base
64,0.177653125383724,FALSE,base
65,0.174574884756322,FALSE,base
66,0.149266719194448,FALSE,base
67,0.126910959501768,FALSE,base
68,0.133651068251013,FALSE,base
69,0.165774278137114,FALSE,base
70,0.220247308900249,FALSE,base
71,0.297668596014605,FALSE,base
72,0.386428902013994,FALSE,base
73,0.486612241931575,FALSE,base
74,0.536863355371826,FALSE,base
75,0.49949843956154,FALSE,base
76,0.495483725752335,FALSE,base
77,0.807308532673193,FALSE,base
78,0.951821360872767,FALSE,base
79,0.778577982981398,FALSE,base
80,0.557034897364872,FALSE,base
81,0.409396277173018,FALSE,base
82,0.311188604752203,FALSE,base
83,0.302164299367811,FALSE,base
84,0.686290510651973,FALSE,base
85,0.544532060619355,FALSE,base
86,0.862213394841602,FALSE,base
87,0.677991298578758,FALSE,base
88,0.745963379774842,FALSE,base
89,0.676521208510404,FALSE,base
90,0.630636857240072,FALSE,base
91,0.695272780171122,FALSE,base
92,0.749686417957714,FALSE,base
93,0.798080984329034,FALSE,base
94,0.811581234579973,FALSE,base
95,0.912606083661674,FALSE,base
96,0.836844886864373,FALSE,base
97,0.63716327032187,FALSE,base
98,0.510613497581869,FALSE,base
99,0.369565198748573,FALSE,base
100,0.242696351521503,FALSE,base
101,0.176651119908889,FALSE,base
102,0.18515356972797,FALSE,base
103,0.219860756634755,FALSE,base
104,0.233383905221036,FALSE,base
105,0.225222880446974,FALSE,base
106,0.22347181495701,FALSE,base
107,0.191832848031475,FALSE,base
108,0.17156248345855,FALSE,base
109,0.182149098939934,FALSE,base
110,0.215653237089632,FALSE,base
111,0.276492091966073,FALSE,base
112,0.365770228371765,FALSE,base
113,0.469585848773894,FALSE,base
114,0.579068864679794,FALSE,base
115,0.625354972261201,FALSE,base
116,0.569523782172908,FALSE,base
117,0.520710685771899,FALSE,base
118,0.441340568976268,FALSE,base
119,0.406421148819234,FALSE,base
120,0.878508681183979,FALSE,base
121,0.994894996858647,FALSE,base
122,0.773525531956977,FALSE,base
123,0.543989171908999,FALSE,base
124,0.408739539891627,FALSE,base
125,0.235929509267435,FALSE,base
126,0.534923553768971,FALSE,base
127,0.740652336085828,FALSE,base
128,0.574133951348686,FALSE,base
129,0.932696426941034,FALSE,base
130,0.67486404297592,FALSE,base
131,0.731631606787289,FALSE,base
132,0.681554707816464,FALSE,base
133,0.638465414360032,FALSE,base
134,0.703502177309822,FALSE,base
135,0.795584856144152,FALSE,base
136,0.876605915222515,FALSE,base
137,0.925019421612963,FALSE,base
138,0.941076522490994,FALSE,base
139,0.707375435927192,FALSE,base
140,0.51990795102951,FALSE,base
141,0.420319529575027,FALSE,base
142,0.327849371084914,FALSE,base
143,0.225157626303385,FALSE,base
144,0.173183100778404,FALSE,base
145,0.212401364402977,FALSE,base
146,0.301297161646773,FALSE,base
147,0.353650998813214,FALSE,base
148,0.347797811446459,FALSE,base
149,0.32254084721157,FALSE,base
150,0.265166657719911,FALSE,base
151,0.232922230134108,FALSE,base
152,0.241904690037334,FALSE,base
153,0.282125921719388,FALSE,base
154,0.355758006942623,FALSE,base
155,0.441074210839759,FALSE,base
156,0.547142715378237,FALSE,base
157,0.640868880903821,FALSE,base
158,0.675058504731863,FALSE,base
159,0.620717973886045,FALSE,base
160,0.5711380209994,FALSE,base
161,0.454036266496597,FALSE,base
162,0.412721474798864,FALSE,base
163,0.870320913296355,FALSE,base
164,0.729232564537934,FALSE,base
165,0.573216480169468,FALSE,base
166,0.452086692388734,FALSE,base
167,0.123872937143434,FALSE,base
168,0.885154431686421,FALSE,base
169,0.811585565918846,FALSE,base
170,0.788624924336085,FALSE,base
171,0.994590255429645,FALSE,base
172,0.654023329244097,FALSE,base
173,0.705837969560831,FALSE,base
174,0.670509916249446,FALSE,base
175,0.63108889420325,FALSE,base
176,0.697971340643653,FALSE,base
177,0.808028620226843,FALSE,base
178,0.953509855960863,FALSE,base
179,0.904890883768262,FALSE,base
180,0.755372806153454,FALSE,base
181,0.568077455708249,FALSE,base
182,0.409673386337385,FALSE,base
183,0.335468105504468,FALSE,base
184,0.287772368737579,FALSE,base
185,0.233983888856774,FALSE,base
186,0.211558991271313,FALSE,base
187,0.313682518489399,FALSE,base
188,0.490327022148114,FALSE,base
189,0.576332763940619,FALSE,base
190,0.542539929342082,FALSE,base
191,0.465973954557423,FALSE,base
192,0.370915887512412,FALSE,base
193,0.320464812208265,FALSE,base
194,0.328293825781886,FALSE,base
195,0.366775116880884,FALSE,base
196,0.437723646410052,FALSE,base
197,0.502878765771954,FALSE,base
198,0.603297635252954,FALSE,base
199,0.692203383097178,FALSE,base
200,0.643552746165844,FALSE,base
201,0.600057268214784,FALSE,base
202,0.485081488544529,FALSE,base
203,0.418625368975308,FALSE,base
204,0.754009927039185,FALSE,base
205,0.702924220393651,FALSE,base
206,0.632585942258024,FALSE,base
207,0.105329034633003,FALSE,base
208,0.875329238003921,FALSE,base
209,0.948363409134932,FALSE,base
210,0.529794863096702,FALSE,base
211,0.951975682847335,FALSE,base
212,0.616324493797711,FALSE,base
213,0.635781721551804,FALSE,base
214,0.640225860581359,FALSE,base
215,0.659052374729506,FALSE,base
216,0.733865027953807,FALSE,base
217,0.91606254003562,FALSE,base
218,0.871047788475905,FALSE,base
219,0.677209342739577,FALSE,base
220,0.520111297017461,FALSE,base
221,0.403693640911634,FALSE,base
222,0.317905860174462,FALSE,base
223,0.269104383659163,FALSE,base
224,0.264583062344835,FALSE,base
225,0.264619871876661,FALSE,base
226,0.284451122588363,FALSE,base
227,0.452776841440565,FALSE,base
228,0.67888195414365,FALSE,base
229,0.759773720363838,FALSE,base
230,0.732667242442428,FALSE,base
231,0.629682355988279,FALSE,base
232,0.510596287669259,FALSE,base
233,0.441536161786435,FALSE,base
234,0.433365826484725,FALSE,base
235,0.45112642568568,FALSE,base
236,0.487504652923851,FALSE,base
237,0.535765930198792,FALSE,base
238,0.619777573576326,FALSE,base
239,0.70791876688675,FALSE,base
240,0.69113446932935,FALSE,base
241,0.631364300727784,FALSE,base
242,0.533031769670829,FALSE,base
243,0.46381708185791,FALSE,base
244,0.724334889658519,FALSE,base
245,0.70925166612791,FALSE,base
246,0.685700356128364,FALSE,base
247,0.257007438164927,FALSE,base
248,0.909430505200062,FALSE,base
249,0.871469484934842,FALSE,base
250,0.493867989494094,FALSE,base
251,0.850321905995276,FALSE,base
252,0.586866751095374,FALSE,base
253,0.605566248152584,FALSE,base
254,0.628884338886791,FALSE,base
255,0.716403529916954,FALSE,base
