location,p_val,reject,method
1,0.351197243948681,FALSE,base
2,0.118439776030073,FALSE,base
3,0.861515161416162,FALSE,base
4,0.674528047967413,FALSE,base
5,0.662012099408741,FALSE,base
6,0.56314648960029,FALSE,base
7,0.592141152903599,FALSE,base
8,0.554671027013129,FALSE,base
9,0.536120944322271,FALSE,base
10,0.611897555338753,FALSE,base
11,0.662159229172886,FALSE,base
12,0.665573912808319,FALSE,base
13,0.665292128175354,FALSE,base
14,0.713068102872551,FALSE,base
15,0.937603861948758,FALSE,base
16,0.81369089772333,FALSE,base
17,0.610906101202772,FALSE,base
18,0.443765925976669,FALSE,base
19,0.344291407885436,FALSE,base
20,0.298889108198058,FALSE,base
21,0.263130427400443,FALSE,base
22,0.25153744895885,FALSE,base
23,0.222483781765787,FALSE,base
24,0.189037394845054,FALSE,base
25,0.164446034542979,FALSE,base
26,0.130147193544676,FALSE,base
27,0.0980772351301408,FALSE,base
28,0.0987125362892463,FALSE,base
29,0.129937726049283,FALSE,base
30,0.182874635786339,FALSE,base
31,0.241896753267665,FALSE,base
32,0.314614542852404,FALSE,base
33,0.40469375909633,FALSE,base
34,0.465415631767885,FALSE,base
35,0.439531765475484,FALSE,base
36,0.483201463271813,FALSE,base
37,0.749794285581572,FALSE,base
38,0.734601995095319,FALSE,base
39,0.588414079151648,FALSE,base
40,0.493908394489416,FALSE,base
41,0.342165584722392,FALSE,base
42,0.159453929825246,FALSE,base
43,0.962225200615046,FALSE,base
44,0.668916712584066,FALSE,base
45,0.740114382639852,FALSE,base
46,0.616522646901548,FALSE,base
47,0.6131100573011,FALSE,base
48,0.591557550093474,FALSE,base
49,0.594553622843248,FALSE,base
50,0.667747111533907,FALSE,base
51,0.689433350968588,FALSE,base
52,0.722610577792312,FALSE,base
53,0.723262067327739,FALSE,base
54,0.792508009917704,FALSE,base
55,0.968300365749586,FALSE,base
56,0.746592376857034,FALSE,base
57,0.570726837362097,FALSE,base
58,0.420165910091336,FALSE,base
59,0.295303327881475,FALSE,base
60,0.233926684572831,FALSE,base
61,0.210108876277844,FALSE,base
62,0.22429822200294,FALSE,base
63,0.204404422760239,FALSE,base
64,0.177653125383741,FALSE,base
65,0.174574884756332,FALSE,base
66,0.149266719194449,FALSE,base
67,0.126910959501763,FALSE,base
68,0.133651068251,FALSE,base
69,0.165774278137092,FALSE,base
70,0.220247308900218,FALSE,base
71,0.297668596014564,FALSE,base
72,0.386428902013953,FALSE,base
73,0.486612241931549,FALSE,base
74,0.53686335537181,FALSE,base
75,0.499498439561569,FALSE,base
76,0.495483725752364,FALSE,base
77,0.807308532673309,FALSE,base
78,0.951821360872889,FALSE,base
79,0.778577982981291,FALSE,base
80,0.557034897364791,FALSE,base
81,0.409396277172959,FALSE,base
82,0.311188604752216,FALSE,base
83,0.302164299367853,FALSE,base
84,0.686290510652014,FALSE,base
85,0.544532060619305,FALSE,base
86,0.86221339484152,FALSE,base
87,0.677991298578679,FALSE,base
88,0.745963379774765,FALSE,base
89,0.676521208510334,FALSE,base
90,0.630636857239991,FALSE,base
91,0.695272780171044,FALSE,base
92,0.749686417957632,FALSE,base
93,0.798080984328945,FALSE,base
94,0.811581234579881,FALSE,base
95,0.912606083661587,FALSE,base
96,0.836844886864448,FALSE,base
97,0.637163270321921,FALSE,base
98,0.510613497581908,FALSE,base
99,0.369565198748608,FALSE,base
100,0.242696351521533,FALSE,base
101,0.176651119908916,FALSE,base
102,0.185153569727999,FALSE,base
103,0.219860756634785,FALSE,base
104,0.233383905221062,FALSE,base
105,0.225222880446992,FALSE,base
106,0.223471814957019,FALSE,base
107,0.191832848031477,FALSE,base
108,0.171562483458543,FALSE,base
109,0.182149098939915,FALSE,base
110,0.215653237089603,FALSE,base
111,0.276492091966032,FALSE,base
112,0.365770228371713,FALSE,base
113,0.469585848773838,FALSE,base
114,0.57906886467975,FALSE,base
115,0.625354972261166,FALSE,base
116,0.569523782172936,FALSE,base
117,0.520710685771925,FALSE,base
118,0.441340568976291,FALSE,base
119,0.406421148819253,FALSE,base
120,0.878508681184098,FALSE,base
121,0.99489499685853,FALSE,base
122,0.773525531956873,FALSE,base
123,0.543989171908919,FALSE,base
124,0.408739539891569,FALSE,base
125,0.235929509267445,FALSE,base
126,0.534923553769022,FALSE,base
127,0.740652336085863,FALSE,base
128,0.574133951348642,FALSE,base
129,0.932696426941111,FALSE,base
130,0.674864042975852,FALSE,base
131,0.731631606787226,FALSE,base
132,0.681554707816399,FALSE,base
133,0.638465414359959,FALSE,base
134,0.70350217730975,FALSE,base
135,0.795584856144082,FALSE,base
136,0.876605915222436,FALSE,base
137,0.925019421612875,FALSE,base
138,0.94107652249108,FALSE,base
139,0.707375435927263,FALSE,base
140,0.519907951029557,FALSE,base
141,0.420319529575065,FALSE,base
142,0.32784937108495,FALSE,base
143,0.225157626303418,FALSE,base
144,0.173183100778435,FALSE,base
145,0.212401364403013,FALSE,base
146,0.301297161646811,FALSE,base
147,0.353650998813249,FALSE,base
148,0.347797811446483,FALSE,base
149,0.322540847211583,FALSE,base
150,0.265166657719914,FALSE,base
151,0.232922230134098,FALSE,base
152,0.241904690037311,FALSE,base
153,0.282125921719352,FALSE,base
154,0.355758006942573,FALSE,base
155,0.441074210839696,FALSE,base
156,0.547142715378165,FALSE,base
157,0.640868880903759,FALSE,base
158,0.675058504731811,FALSE,base
159,0.62071797388607,FALSE,base
160,0.571138020999426,FALSE,base
161,0.454036266496621,FALSE,base
162,0.412721474798887,FALSE,base
163,0.870320913296246,FALSE,base
164,0.729232564537838,FALSE,base
165,0.57321648016939,FALSE,base
166,0.452086692388671,FALSE,base
167,0.123872937143441,FALSE,base
168,0.885154431686405,FALSE,base
169,0.811585565918848,FALSE,base
170,0.788624924336049,FALSE,base
171,0.994590255429716,FALSE,base
172,0.654023329244036,FALSE,base
173,0.705837969560781,FALSE,base
174,0.670509916249385,FALSE,base
175,0.631088894203187,FALSE,base
176,0.697971340643586,FALSE,base
177,0.808028620226778,FALSE,base
178,0.953509855960791,FALSE,base
179,0.904890883768343,FALSE,base
180,0.755372806153534,FALSE,base
181,0.568077455708311,FALSE,base
182,0.409673386337424,FALSE,base
183,0.335468105504499,FALSE,base
184,0.287772368737614,FALSE,base
185,0.23398388885681,FALSE,base
186,0.211558991271352,FALSE,base
187,0.31368251848945,FALSE,base
188,0.49032702214817,FALSE,base
189,0.576332763940667,FALSE,base
190,0.542539929342115,FALSE,base
191,0.465973954557441,FALSE,base
192,0.370915887512415,FALSE,base
193,0.320464812208252,FALSE,base
194,0.328293825781857,FALSE,base
195,0.366775116880841,FALSE,base
196,0.437723646409995,FALSE,base
197,0.502878765771882,FALSE,base
198,0.603297635252869,FALSE,base
199,0.692203383097097,FALSE,base
200,0.643552746165867,FALSE,base
201,0.60005726821481,FALSE,base
202,0.485081488544559,FALSE,base
203,0.418625368975336,FALSE,base
204,0.754009927039089,FALSE,base
205,0.702924220393565,FALSE,base
206,0.632585942257947,FALSE,base
207,0.105329034633011,FALSE,base
208,0.875329238003925,FALSE,base
209,0.948363409134919,FALSE,base
210,0.52979486309669,FALSE,base
211,0.951975682847281,FALSE,base
212,0.61632449379766,FALSE,base
213,0.635781721551761,FALSE,base
214,0.640225860581308,FALSE,base
215,0.65905237472945,FALSE,base
216,0.733865027953743,FALSE,base
217,0.916062540035555,FALSE,base
218,0.871047788475972,FALSE,base
219,0.677209342739647,FALSE,base
220,0.520111297017524,FALSE,base
221,0.403693640911678,FALSE,base
222,0.31790586017449,FALSE,base
223,0.269104383659185,FALSE,base
224,0.264583062344865,FALSE,base
225,0.2646198718767,FALSE,base
226,0.284451122588412,FALSE,base
227,0.452776841440629,FALSE,base
228,0.678881954143716,FALSE,base
229,0.759773720363893,FALSE,base
230,0.732667242442467,FALSE,base
231,0.629682355988301,FALSE,base
232,0.510596287669263,FALSE,base
233,0.441536161786419,FALSE,base
234,0.433365826484693,FALSE,base
235,0.451126425685634,FALSE,base
236,0.487504652923792,FALSE,base
237,0.535765930198715,FALSE,base
238,0.619777573576234,FALSE,base
239,0.707918766886657,FALSE,base
240,0.691134469329377,FALSE,base
241,0.631364300727813,FALSE,base
242,0.533031769670864,FALSE,base
243,0.463817081857945,FALSE,base
244,0.724334889658432,FALSE,base
245,0.709251666127831,FALSE,base
246,0.68570035612829,FALSE,base
247,0.257007438164944,FALSE,base
248,0.909430505200072,FALSE,base
249,0.871469484934861,FALSE,base
250,0.493867989494087,FALSE,base
251,0.850321905995229,FALSE,base
252,0.586866751095332,FALSE,base
253,0.60556624815255,FALSE,base
254,0.628884338886744,FALSE,base
255,0.716403529916902,FALSE,base
256,0.811926632371613,FALSE,base
257,0.917345792972259,FALSE,base
258,0.625911852093086,FALSE,base
259,0.435170010774035,FALSE,base
260,0.307531359382767,FALSE,base
261,0.259151919658004,FALSE,base
262,0.257199371313498,FALSE,base
263,0.263709395382225,FALSE,base
264,0.295368357642765,FALSE,base
265,0.324207657624789,FALSE,base
266,0.375989537880855,FALSE,base
267,0.54191475557889,FALSE,base
268,0.76451994427758,FALSE,base
269,0.85080831820952,FALSE,base
270,0.821060160549825,FALSE,base
271,0.73356135060008,FALSE,base
272,0.632518938658072,FALSE,base
273,0.540837986882217,FALSE,base
274,0.506388202545186,FALSE,base
275,0.499982232074382,FALSE,base
276,0.97258313183199,FALSE,base
277,0.908470267973688,FALSE,base
278,0.780978860661384,FALSE,base
279,0.726677598068021,FALSE,base
280,0.706755430861591,FALSE,base
281,0.72356913817873,FALSE,base
282,0.722068374814064,FALSE,base
283,0.750837927991547,FALSE,base
